ddate,timestamp,calculated_vix,market_vix,dte1,dte2,f1,f2,k0_1,k0_2,sigma1,sigma2,r1,r2,call_volume,put_volume,put_call_volume_ratio,call_oi,put_oi,put_call_oi_ratio,avg_call_iv,avg_put_iv,put_call_iv_ratio,otm_put_iv_skew,vix_diff,calc_time
2020-07-10,2024-12-22 12:28:40.983708,27.288534715252,27.290000915527344,28,35,3185.250020315382,3183.849880648684,3185.0,3185.0,0.06924676481244803,0.07317740751594538,0.0009997500833020207,0.0010330664808010175,27719,30040,1.0837331794076266,72831,102760,1.410937650176436,0.35039800000000004,0.35122914285714285,1.0023719965785844,1.3344610934147267,0.0014662002753453862,1.4435622692108154
2020-07-13,2024-12-22 12:28:42.437774,31.623878429857054,32.189998626708984,25,32,3156.8001446235776,3155.350035718578,3155.0,3155.0,0.09362566042214085,0.09509759328728574,0.0010996976108709725,0.001106360601787782,18556,25713,1.3856973485665014,80316,107501,1.3384755216893272,0.3542662942271881,0.357959217877095,1.0104241462145385,1.2854307026423732,0.56612019685193,1.453871250152588
2020-07-14,2024-12-22 12:28:43.878959,29.356980427101252,29.520000457763672,24,31,3189.9499961333336,3188.4998510202395,3190.0,3190.0,0.08020602677321449,0.08183600480558921,0.0010996976108709725,0.0011096920889219486,14290,20927,1.4644506648005597,88652,113900,1.284798989306502,0.35187400662251656,0.3556102649006622,1.010618170731076,1.2908376248534257,0.16302003066241966,1.4409904479980469
2020-07-15,2024-12-22 12:28:45.596559,27.723491853525434,27.760000228881836,30,37,3224.7499739790537,3223.5498134483078,3225.0,3225.0,0.07281397899970966,0.07640491755861059,0.0011996401439351317,0.001222959349716772,46380,50865,1.0967011642949547,478990,886431,1.8506252740140712,0.38878032915360505,0.39854553291536055,1.0251175356094142,1.2427378215455944,0.0365083753564015,1.7174224853515625
2020-07-16,2024-12-22 12:28:47.042729,27.96607048541609,28.0,29,36,3200.1500151195146,3198.9998791322278,3200.0,3200.0,0.07385707066160493,0.07579513041734161,0.0011996401439351317,0.001179652036858892,53442,75791,1.4181916844429474,432205,832738,1.926719959278583,0.3966626177024482,0.3919951035781544,0.9882330375588984,1.260831156124633,0.03392951458391025,1.445984125137329
2020-07-17,2024-12-22 12:28:48.516486,25.713112443632763,25.68000030517578,28,35,3217.999821228381,3216.800198860415,3220.0,3215.0,0.0618028005205018,0.06432316052421605,0.0010996976108709725,0.0010996976108709725,52853,113632,2.149963105216355,444953,854470,1.9203601279236233,0.370972576419214,0.3781475109170305,1.019340875724756,1.2643775424240478,0.03311213845698191,1.473550796508789
2020-07-20,2024-12-22 12:28:50.227547,24.47699088172061,24.459999084472656,25,32,3251.25010043304,3250.0500050616033,3250.0,3250.0,0.05444322436414266,0.057959003482547636,0.0010996976108709725,0.001106360601787782,56452,70486,1.2486005810245873,450887,902256,2.0010690039854775,0.3562559099437148,0.36333414634146344,1.0198684041448376,1.2635621063476898,0.016991797247953855,1.71087646484375
2020-07-21,2024-12-22 12:28:51.679612,24.923204960030336,24.84000015258789,24,31,3256.750110732016,3255.550044251264,3255.0,3255.0,0.05701791538376337,0.05958085775891978,0.0008997975607297285,0.0009064612176445437,49720,75788,1.5242960579243765,463549,905206,1.9527730617475174,0.37274458536585364,0.376454731707317,1.0099535888303295,1.2605338761694094,0.08320480744244563,1.4518814086914062
2020-07-22,2024-12-22 12:28:53.136557,24.2238916657026,24.31999969482422,30,37,3270.0500038699984,3269.1999178093142,3270.0,3270.0,0.056070841108270875,0.0613237704045819,0.0008997975607297285,0.0009697648510284887,25168,86256,3.427209154481882,482235,946235,1.962186485841965,0.35834206549118386,0.3651466834592779,1.0189891687953712,1.2546122087337062,0.09610802912161986,1.4567484855651855
2020-07-23,2024-12-22 12:28:54.831095,26.10008209475863,26.079999923706055,29,36,3230.700052921601,3229.949995150676,3230.0,3230.0,0.06348780624497713,0.06965691088513677,0.0008997975607297285,0.0009397791691909546,26536,86103,3.24476183298161,440533,923743,2.096875829960525,0.3669819419237749,0.37635934664246823,1.0255527688080115,1.3187231484212314,0.02008217105257515,1.6943607330322266
2020-07-24,2024-12-22 12:28:56.284890,25.851819713455843,25.84000015258789,28,35,3207.3001869015134,3206.6001633762585,3205.0,3205.0,0.06098701816324997,0.06802146188484669,0.0009997500833020207,0.0010164083514254097,33743,78017,2.3120943603117685,449190,927289,2.0643580667423587,0.3673397976391231,0.36789198988195615,1.0015032192165998,1.34871163814287,0.011819560867952106,1.4536066055297852
2020-07-27,2024-12-22 12:28:57.736925,24.765065455543127,24.739999771118164,25,32,3236.100079532081,3235.4500414983895,3235.0,3235.0,0.05358488262775376,0.05970678739786463,0.0009997500833020207,0.0009997500833020207,21670,36948,1.7050299953853254,511665,1025354,2.003955713210792,0.35896641162968634,0.36643144605967864,1.0207959134563636,1.298703358588678,0.025065684424962598,1.451847791671753
2020-07-28,2024-12-22 12:28:59.457106,25.488399348957586,25.440000534057617,24,31,3216.3500845204458,3215.650052734175,3215.0,3215.0,0.056923690825985016,0.062230632468754404,0.0008997975607297285,0.0009064612176445437,29762,47181,1.5852765271151132,513425,1058172,2.061005989190242,0.3629642689601251,0.3745519937451134,1.0319252493315294,1.2985768211397906,0.048398814899968556,1.720000982284546
2020-07-29,2024-12-22 12:29:00.923639,24.10799907418644,24.100000381469727,30,37,3255.1500117101514,3254.0003911860695,3255.0,3250.0,0.05506063762367125,0.06068445688441789,0.0008997975607297285,0.000923120262798001,30140,45225,1.5004976775049768,538491,1063279,1.9745529637449837,0.3613561692969871,0.3676211621233859,1.017337445320464,1.2823502101162374,0.007998692716714828,1.4663400650024414
2020-07-30,2024-12-22 12:29:02.381165,24.78885529370027,24.760000228881836,29,36,3251.4001176011134,3250.200020635176,3250.0,3250.0,0.057326469680432625,0.06255302285874272,0.0009997500833020207,0.0009997500833020207,9906,15690,1.5838885523924895,118353,244997,2.070053146096846,0.33893551296505076,0.34188658399098076,1.0087068805511517,1.3362001960928547,0.028855064818433362,1.4572155475616455
2020-07-31,2024-12-22 12:29:03.834164,24.504606493593894,24.459999084472656,28,35,3266.750127989584,3265.65005875656,3265.0,3265.0,0.05507419567589562,0.06055433866725975,0.0008997975607297285,0.0008997975607297285,21214,57612,2.7157537475252194,124928,252076,2.0177702356557377,0.34867683615819206,0.3364876836158192,0.9650416911066535,1.3303919960208563,0.044607409121237396,1.4527990818023682
2020-08-03,2024-12-22 12:29:05.518163,24.414102510916948,24.280000686645508,25,32,3291.100072314875,3290.0,3290.0,3290.0,0.052150183255126645,0.05783568310541407,0.0008997975607297285,0.0008997975607297285,27468,53612,1.9517984563856123,127930,290499,2.2707652622527945,0.3559491458607096,0.35735755584756895,1.003956773048166,1.2754767758494436,0.1341018242714398,1.6838111877441406
2020-08-04,2024-12-22 12:29:06.968888,23.765140123474616,23.760000228881836,24,31,3302.050129714647,3300.900072479763,3300.0,3300.0,0.048816198514018166,0.05411974740644344,0.0008997975607297285,0.0008997975607297285,52702,49776,0.944480285378164,134799,316149,2.345336389735829,0.3604365887207703,0.356401788170564,0.98880579642448,1.2770272406846719,0.005139894592780081,1.4505360126495361
2020-08-05,2024-12-22 12:29:08.418194,22.9057180809426,22.989999771118164,30,37,3317.100145729338,3316.4996947770596,3315.0,3320.0,0.04970576091823775,0.05194019995666275,0.0007998400426536986,0.000823163910384579,23253,26273,1.1298757149615104,186150,358160,1.9240397528874564,0.3338710814094775,0.33863159173754553,1.0142585284954029,1.2572394221482905,0.08428169017556542,1.4490966796875
2020-08-06,2024-12-22 12:29:10.102646,22.602286938032403,22.649999618530273,29,36,3346.0000588042244,3345.399629788794,3345.0,3350.0,0.04795601068258877,0.05055464351723416,0.0006998775285758989,0.0007798479395341458,27390,27932,1.0197882438846295,124786,288602,2.312775471607392,0.3514247734138973,0.3495898791540785,0.994778699742782,1.259670945058991,0.04771268049787025,1.684267282485962
2020-08-07,2024-12-22 12:29:11.542946,22.127551480271176,22.209999084472656,28,35,3346.7501137709005,3346.1496841991584,3345.0,3350.0,0.045445026948950154,0.04828891219080182,0.0007998400426536986,0.0008164999759309844,26609,30692,1.1534443233492426,135063,289450,2.143073972886727,0.33824089068825913,0.33810040485829956,0.9995846574621013,1.267390630874435,0.08244760420148012,1.4401123523712158
2020-08-10,2024-12-22 12:29:13.005138,22.029770909455245,22.1299991607666,25,32,3353.9999342592046,3353.5502990088617,3355.0,3350.0,0.044105908444815385,0.04656957514293784,0.0008997975607297285,0.0009131248523574947,12285,47876,3.8971102971102973,61804,115933,1.8758170992168792,0.32168168421052623,0.31949010526315785,0.9931871192705704,1.3084285147253425,0.10022825131135704,1.462007761001587
2020-08-11,2024-12-22 12:29:14.453301,23.929024706407056,24.030000686645508,24,31,3331.2000674952496,3330.8000577463,3330.0,3330.0,0.05256905726331562,0.05446576643692953,0.0007998400426536986,0.000806504032617779,8408,27926,3.321360608943863,65949,140792,2.1348617871385462,0.3253665898617511,0.313073732718894,0.9622184405962506,1.2947717862633543,0.10097598023845222,1.4479761123657227
2020-08-12,2024-12-22 12:29:16.176254,22.101419829427872,22.280000686645508,30,37,3371.400097152892,3370.200017935517,3370.0,3370.0,0.04627636659252261,0.05050137561813807,0.0007998400426536986,0.0008464875061170292,53207,87383,1.6423214990508768,1204740,1944526,1.6140627853312748,0.3492376246600181,0.358455031731641,1.0263929382768997,1.2245958639685048,0.17858085721763572,1.7227668762207031
2020-08-13,2024-12-22 12:29:17.622820,22.271738758381794,22.1299991607666,29,36,3368.399892474511,3367.150185001647,3370.0,3365.0,0.046427558082518784,0.05011164184700444,0.0007998400426536986,0.0008398236493765611,44955,85184,1.894872650428206,1179911,1845057,1.5637255691319092,0.32059036697247706,0.327077247706422,1.020234172334011,1.305240133475631,0.14173959761519228,1.446387529373169
2020-08-14,2024-12-22 12:29:19.092702,22.061108494684127,22.049999237060547,28,35,3362.8498427556533,3361.6501507906883,3365.0,3360.0,0.04445674900476009,0.049815110235960545,0.0008997975607297285,0.0009164566613879014,67690,102280,1.5110060570246713,1202229,1910286,1.588953518838757,0.31403695090439276,0.3214222222222222,1.02351720489121,1.3219822535805774,0.011109257623580504,1.4695813655853271
2020-08-17,2024-12-22 12:29:20.816348,21.32157435970737,21.350000381469727,25,32,3380.850055879676,3379.799983277368,3380.0,3380.0,0.03947260007460777,0.044207494214226116,0.0008997975607297285,0.0009064612176445437,40824,66121,1.6196600039192632,1217196,1868448,1.5350428361578579,0.3200231499051233,0.33137390891840607,1.0354685559986767,1.3009979261790234,0.028426021762356868,1.723440170288086
2020-08-18,2024-12-22 12:29:22.270005,21.57748713885854,21.510000228881836,24,31,3387.6498678218027,3386.500107826971,3390.0,3385.0,0.039382323182823316,0.04472721435758803,0.0007998400426536986,0.0008031720404113971,51781,77200,1.4908943434850621,1221860,1907610,1.561234511318809,0.3219339476236663,0.3366501454898157,1.0457118547912578,1.2943874099401678,0.06748690997670437,1.4534800052642822
2020-08-19,2024-12-22 12:29:23.774679,22.596325060164258,22.540000915527344,30,37,3372.4001444859155,3372.1501700376957,3370.0,3370.0,0.04878933145079194,0.05316540401190276,0.0006998775285758989,0.0007465273235687514,66159,105984,1.6019589171541286,1245166,1954841,1.5699440877762483,0.3321142977291842,0.33903927670311185,1.02085119195794,1.3165331768767874,0.05632414463691404,1.5044865608215332
2020-08-20,2024-12-22 12:29:25.471863,22.74180336945509,22.719999313354492,29,36,3380.9000604830876,3380.600050764345,3380.0,3380.0,0.048236731250020815,0.05271035788646827,0.0007998400426536986,0.000819831945933172,61191,88964,1.4538739357094999,1228576,1910779,1.5552794454718308,0.3386208059981256,0.3498365510777882,1.033121842724941,1.3167243286991897,0.02180405610059921,1.6969990730285645
2020-08-21,2024-12-22 12:29:26.923762,22.555445140134893,22.540000915527344,28,35,3392.649866316394,3392.350173094887,3395.0,3390.0,0.04665892112598473,0.05130868519783538,0.0006998775285758989,0.0007331989217439924,66841,94781,1.4180069119253154,1248017,1964193,1.5738511574762202,0.35648621877691644,0.35182635658914735,0.9869283525075476,1.3213672584448664,0.015444224607549017,1.4516241550445557
2020-08-24,2024-12-22 12:29:28.409214,22.481236358185175,22.3700008392334,25,32,3427.1001380556704,3426.7001421423724,3425.0,3425.0,0.04435090910575749,0.04899887484992434,0.0008997975607297285,0.0009064612176445437,59674,121921,2.043117605657405,1433684,2304177,1.607172152301344,0.35356696428571427,0.36547712912087915,1.033685740010315,1.27691486110952,0.11123551895177641,1.4852650165557861
2020-08-25,2024-12-22 12:29:30.135184,22.03593937551066,22.030000686645508,24,31,3442.9498846956153,3442.6498303702447,3445.0,3445.0,0.04202319303025528,0.04652367254902172,0.0007998400426536986,0.000806504032617779,54518,78830,1.4459444587108845,1448577,2320718,1.602067408222,0.3649371650211566,0.3709036671368124,1.016349395697503,1.2669652249448888,0.005938688865153807,1.7257869243621826
2020-08-26,2024-12-22 12:29:31.597940,23.256355048278774,23.270000457763672,30,37,3479.7999861210155,3479.0999192901754,3480.0,3480.0,0.05123918369667804,0.05505288850157357,0.0007998400426536986,0.0008464875061170292,106356,123755,1.1635920869532514,1475256,2343620,1.5886191955836817,0.38481844660194175,0.38295061488673143,0.9951462001582725,1.2371119051503237,0.013645409484897897,1.4625859260559082
2020-08-27,2024-12-22 12:29:33.048771,24.5226537580475,24.469999313354492,29,36,3484.8999924397713,3484.0003796932583,3485.0,3480.0,0.05620743532632081,0.06070097506289398,0.0008997975607297285,0.000919788464868064,19890,34073,1.7130718954248365,205415,495972,2.4144877443224693,0.37436558044806517,0.3541120162932791,0.9458989682477078,1.3008790551082263,0.05265444469300817,1.4506521224975586
2020-08-28,2024-12-22 12:29:34.751527,22.896332077083315,22.959999084472656,28,35,3503.5998976083324,3502.900262144653,3505.0,3500.0,0.04828029970824138,0.052465972966496695,0.0008997975607297285,0.0008997975607297285,30305,62842,2.0736512126711766,217314,481799,2.2170637878829713,0.3202608267716535,0.3284988188976378,1.0257227591929563,1.2861668750617705,0.06366700738934128,1.7025678157806396
2020-08-31,2024-12-22 12:29:36.203206,26.442986299090553,26.40999984741211,25,32,3496.800105187517,3496.100082508085,3495.0,3495.0,0.06167345148250508,0.06769076000173128,0.0007998400426536986,0.0008131680003775542,25819,56454,2.186529300127813,228724,516723,2.259155138944754,0.3652379797979798,0.3780417171717172,1.0350558761189605,1.2979768213740333,0.032986451678443274,1.451486587524414
2020-09-01,2024-12-22 12:29:37.647721,26.137491771627904,26.1200008392334,24,31,3526.250079094297,3525.650052734175,3525.0,3525.0,0.05841482895065517,0.06554706150654811,0.0008997975607297285,0.0009064612176445437,21778,45105,2.0711268252364774,241192,542863,2.250750439483897,0.3615965011286682,0.3752395033860044,1.037729906718543,1.2802691337714647,0.017490932394505165,1.4443373680114746
2020-09-02,2024-12-22 12:29:39.342350,26.495123812444792,26.56999969482422,30,37,3578.249848204877,3577.000211830413,3580.0,3575.0,0.06650446602664224,0.07027779022502004,0.0009997500833020207,0.0009997500833020207,44527,68017,1.527545085004604,254123,572112,2.251319243043723,0.38309892891918207,0.3915572541382668,1.0220786971212574,1.2220401267336007,0.07487588237942688,1.6944341659545898
2020-09-03,2024-12-22 12:29:40.777539,33.741934464621906,33.599998474121094,29,36,3458.399865598728,3457.249710592808,3460.0,3460.0,0.10761947185079264,0.10903269422564055,0.0009997500833020207,0.001019739988400191,26857,50890,1.8948505045239603,228154,537433,2.355571236971519,0.43798177676537586,0.43140045558086565,0.984973527361994,1.3671810219326774,0.14193599050081218,1.435002326965332
2020-09-04,2024-12-22 12:29:42.220827,30.49761567818014,30.75,28,35,3416.300095077977,3415.149553468369,3415.0,3420.0,0.08735720991822124,0.08964831361723741,0.0008997975607297285,0.0009164566613879014,36517,60136,1.6467946435906564,235625,527399,2.2382981432360745,0.3677131634819533,0.37793619957537156,1.0278016593058952,1.3875055890406707,0.2523843218198607,1.4430973529815674
2020-09-08,2024-12-22 12:29:43.990913,31.662599367199412,31.459999084472656,24,31,3334.499964847734,3333.4498613070027,3335.0,3335.0,0.0957846166786882,0.09486965481814785,0.0009997500833020207,0.0009997500833020207,14332,17304,1.2073681272676529,61098,118248,1.9353825002455072,0.3639501639344263,0.3685550819672131,1.0126526060134333,1.5183054339846274,0.20260028272675612,1.7698938846588135
2020-09-09,2024-12-22 12:29:45.471425,28.952857472161458,28.809999465942383,30,37,3398.649882900905,3398.149799485783,3400.0,3400.0,0.07941485897083853,0.07996980999392966,0.0009997500833020207,0.0010230716198250797,64260,82020,1.276377217553688,558822,1002251,1.7935066980183314,0.3648912860154602,0.3683147575544624,1.0093821685258253,1.337602223746374,0.1428580062190754,1.48032546043396
