ddate,timestamp,calculated_vix,market_vix,dte1,dte2,f1,f2,k0_1,k0_2,sigma1,sigma2,r1,r2,call_volume,put_volume,put_call_volume_ratio,call_oi,put_oi,put_call_oi_ratio,avg_call_iv,avg_put_iv,put_call_iv_ratio,otm_put_iv_skew,vix_diff,calc_time
2020-04-22,2024-12-22 13:39:44.056668,42.047887111362016,41.97999954223633,30,37,2790.6000468406055,2789.799980934887,2790.0,2790.0,0.16749708731335364,0.16469932087975436,0.0008997975607297285,0.0008997975607297285,43201,67650,1.5659359737043124,863653,1517354,1.756902367038614,0.4663572720946416,0.4714797494780793,1.0109840195274111,1.304609160162027,0.06788756912568772,1.5294668674468994
2020-04-23,2024-12-22 13:39:45.532005,41.43123493834773,41.380001068115234,29,36,2783.9999243977127,2783.199821710667,2785.0,2785.0,0.16302014218740782,0.1606668753017215,0.0008997975607297285,0.0009597696737015075,24828,30849,1.2425084581923636,178326,299826,1.681336428787726,0.4427583668005355,0.45172396251673363,1.0202494100359647,1.288978194599912,0.05123387023249393,1.4751594066619873
2020-04-24,2024-12-22 13:39:47.253739,35.97648829780826,35.93000030517578,28,35,2831.750142207673,2831.0501072156694,2830.0,2830.0,0.12241564560466353,0.12302919750541731,0.0009997500833020207,0.0010164083514254097,14688,31232,2.1263616557734206,188086,302279,1.6071318439437279,0.422059068627451,0.41911004901960786,0.9930127798996632,1.2733181909776523,0.04648799263247838,1.7215490341186523
2020-04-27,2024-12-22 13:39:48.690856,33.36054768734783,33.290000915527344,25,32,2871.100072314875,2870.450038455749,2870.0,2870.0,0.10617250771798895,0.10520147665566285,0.0008997975607297285,0.000926452055177287,22564,48798,2.162648466583939,190198,317182,1.66764108981167,0.4128714285714286,0.4180560113154173,1.012557378363351,1.2538033987302688,0.07054677182048863,1.4369096755981445
2020-04-28,2024-12-22 13:39:50.165959,33.61148208751447,33.56999969482422,24,31,2869.949997187698,2869.299949680747,2870.0,2870.0,0.10820631302475056,0.10687281083097021,0.0007998400426536986,0.0008031720404113971,10262,24946,2.4309101539660887,193466,339721,1.7559726256809982,0.42342474074074077,0.41908074074074075,0.9897407978749645,1.2865975046743556,0.04148239269024856,1.4749109745025635
2020-04-29,2024-12-22 13:39:51.662651,31.31911741985028,31.229999542236328,30,37,2942.300199502162,2941.3001344776253,2940.0,2940.0,0.09292614782763499,0.0963186232557513,0.0009997500833020207,0.000976428274829002,30563,41243,1.3494421359159767,212181,380037,1.7910981661883014,0.42757441314553996,0.42859354460093896,1.0023835183398875,1.2120683795699274,0.08911787761395118,1.496506929397583
2020-04-30,2024-12-22 13:39:53.417225,34.13067861802899,34.150001525878906,29,36,2900.0,2898.999896824121,2900.0,2900.0,0.10978224800033064,0.1131778951170787,0.0009997500833020207,0.0009997500833020207,17139,38807,2.26425112316938,175038,333560,1.9056433460162936,0.40268690671031093,0.41039901800327333,1.0191516316136655,1.2326166772382696,0.019322907849918636,1.754392147064209
2020-05-01,2024-12-22 13:39:54.934757,37.246785959042086,37.189998626708984,28,35,2823.8999106123197,2822.749770252137,2825.0,2825.0,0.12986795128691708,0.13459143057672576,0.0009997500833020207,0.0010164083514254097,26575,28200,1.0611476952022578,185725,352474,1.8978274330327096,0.4229680939226519,0.432706906077348,1.0230249333096908,1.3100400317683587,0.056787332333101403,1.5173537731170654
2020-05-04,2024-12-22 13:39:56.412812,35.96107717536376,35.970001220703125,25,32,2827.999853912461,2826.950179826354,2830.0,2825.0,0.11849323745739383,0.12378737330376734,0.0009997500833020207,0.0009997500833020207,18202,26664,1.4648939676958577,192090,363951,1.8946899890676245,0.42199038997214483,0.4279423398328691,1.0141044677844848,1.2991475986578531,0.008924045339362863,1.4777231216430664
2020-05-05,2024-12-22 13:39:57.890535,33.60528601718812,33.61000061035156,24,31,2860.3500221464033,2859.2999432093497,2860.0,2860.0,0.10120444636771717,0.10774509910271769,0.0008997975607297285,0.0009064612176445437,13824,27657,2.0006510416666665,187803,364842,1.9426846216514113,0.4027007363770251,0.4135229749631812,1.0268741465027367,1.2738914365526601,0.004714593163441805,1.4775288105010986
2020-05-06,2024-12-22 13:39:59.638780,34.0908583204395,34.119998931884766,30,37,2835.1000069394922,2833.55031835542,2835.0,2830.0,0.11010189041282646,0.11538497640633247,0.0007998400426536986,0.0008464875061170292,23059,34885,1.512858319961837,206319,426153,2.065505358207436,0.40863982188295156,0.4098365139949109,1.0029284764917064,1.2802163639602426,0.029140611445264142,1.7480697631835938
2020-05-07,2024-12-22 13:40:01.063789,31.30260791945948,31.440000534057617,29,36,2881.650138601312,2880.3500368336427,2880.0,2880.0,0.09185149060344963,0.0975994046737917,0.0009997500833020207,0.001019739988400191,7677,17616,2.294646346228996,48006,106244,2.2131400241636463,0.4116779141104294,0.4143351738241308,1.0064547055419364,1.2301406511938673,0.1373926145981379,1.4247353076934814
2020-05-08,2024-12-22 13:40:02.535875,27.753540065171844,27.979999542236328,28,35,2929.6499715584655,2928.2998264127255,2930.0,2930.0,0.07042875122548521,0.07811600832751044,0.0009997500833020207,0.0010164083514254097,11595,18916,1.6313928417421302,53369,118293,2.2165114579624876,0.3854813405797101,0.37885724637681156,0.9828160444992309,1.2074372948910352,0.2264594770644841,1.4719030857086182
2020-05-11,2024-12-22 13:40:04.021001,27.4849305111185,27.56999969482422,25,32,2924.94999671296,2923.5998820810123,2925.0,2925.0,0.06763411281843734,0.07281206034992838,0.0008997975607297285,0.0009131248523574947,12635,15596,1.2343490304709142,53538,121786,2.274758115730883,0.33259605488850774,0.3329399656946827,1.00103401949939,1.2931588630928956,0.08506918370571981,1.4849185943603516
2020-05-12,2024-12-22 13:40:05.749990,33.24527995468612,33.040000915527344,24,31,2854.749982423867,2853.3998563559103,2855.0,2855.0,0.10053641604864967,0.10525401401016601,0.0009997500833020207,0.0010030817480265433,14393,18506,1.2857639130132703,55424,119139,2.1495922344110854,0.3508437037037037,0.3481927777777778,0.992444139946246,1.329888547671626,0.20527903915877488,1.7286739349365234
2020-05-13,2024-12-22 13:40:07.219178,35.45148657104825,35.279998779296875,30,37,2813.8999045859227,2814.5999576339173,2815.0,2815.0,0.1190660115881571,0.12010126425952149,0.0009997500833020207,0.0009997500833020207,106205,152252,1.4335671578550915,2166898,2933471,1.3537651518437877,0.3856527950310559,0.3891737577639751,1.0091298773878605,1.3668011922114052,0.17148779175137463,1.4689998626708984
2020-05-14,2024-12-22 13:40:08.662450,32.71629049844011,32.61000061035156,29,36,2847.100158764804,2846.7001613696348,2845.0,2845.0,0.10108405260688068,0.10295583886403717,0.0008997975607297285,0.000919788464868064,110133,140308,1.2739869067400325,2178856,2892932,1.3277297811328514,0.3796280330882353,0.38653520220588233,1.0181945707788171,1.3562564585278039,0.106289888088547,1.4430959224700928
2020-05-15,2024-12-22 13:40:10.407077,32.00925722331638,31.889999389648438,28,35,2847.050149930656,2846.500134590485,2845.0,2845.0,0.09616017278413191,0.099636192944854,0.0008997975607297285,0.0008997975607297285,74193,111686,1.505344169935169,2167256,2916803,1.3458506978409566,0.36331660869565213,0.37311747826086955,1.026976112103445,1.358001389845889,0.11925783366794462,1.7444391250610352
2020-05-18,2024-12-22 13:40:11.871001,29.393065543273533,29.299999237060547,25,32,2947.69983199933,2947.300211798883,2950.0,2945.0,0.07919945950684323,0.08335786701308853,0.0009997500833020207,0.0010064134072013025,95882,120131,1.252904611918817,2224611,2948050,1.3251979784330834,0.3770665205959684,0.37457248028045576,0.9933856755259769,1.2994064946143957,0.09306630621298595,1.4637386798858643
2020-05-19,2024-12-22 13:40:13.349955,30.585248336436372,30.530000686645508,24,31,2918.349895595528,2918.0498417974745,2920.0,2920.0,0.08476212957173622,0.08912777758243164,0.0008997975607297285,0.0009064612176445437,78054,91598,1.173520895790094,2230392,2940535,1.3183938070079162,0.38402071823204426,0.3742400552486188,0.974530897633717,1.316868320706741,0.05524764979086427,1.4787521362304688
2020-05-20,2024-12-22 13:40:14.843247,28.048464022829656,27.989999771118164,30,37,2968.2998830376314,2968.3998525622574,2970.0,2970.0,0.07517395627190154,0.07978118408314648,0.0007998400426536986,0.0008698108298571711,79124,126693,1.6011955917294374,2203417,2900899,1.316545619825934,0.35572777777777775,0.3710384920634921,1.0430405361688648,1.2679407778900722,0.0584642517114915,1.4930424690246582
2020-05-21,2024-12-22 13:40:16.577136,29.58416829981744,29.530000686645508,29,36,2936.8501386289713,2936.9501891236364,2935.0,2935.0,0.08263491433529202,0.08785329536101333,0.0008997975607297285,0.0009397791691909546,54212,73136,1.3490740057551833,2198037,2908208,1.3230932873286483,0.3641334763948498,0.36870369098712447,1.012550932250236,1.3169535782549213,0.05416761317193064,1.7336814403533936
2020-05-22,2024-12-22 13:40:18.075817,28.188301018260397,28.15999984741211,28,35,2952.749836944303,2952.8497984546225,2955.0,2955.0,0.07371160687177841,0.07980158248012269,0.0008997975607297285,0.0009331156232848679,75096,72806,0.9695056993714711,2203042,2901690,1.3171287701278505,0.3620830128205128,0.3693451121794871,1.0200564486646442,1.3206783184864719,0.028301170848287427,1.4985032081604004
2020-05-26,2024-12-22 13:40:19.585826,27.972539501844857,28.010000228881836,24,31,2994.499964847734,2994.4999549621207,2995.0,2995.0,0.06987207708052341,0.07468540294946051,0.0009997500833020207,0.0010064134072013025,107939,135764,1.2577844893875245,2442952,3266199,1.3369886105007385,0.3773948933419522,0.3787276018099547,1.0035313367814835,1.3073739964561817,0.037460727036979335,1.509821891784668
2020-05-27,2024-12-22 13:40:21.076782,27.51045515727878,27.6200008392334,23,30,3035.5000371601127,3035.600057247264,3035.0,3035.0,0.06728613917421201,0.071699224069956,0.0010996976108709725,0.0010996976108709725,92587,112026,1.2099538812144253,2442721,3245464,1.3286265602989453,0.36337251308900526,0.37886623036649214,1.0426386606564593,1.285374158069917,0.10954568195461789,1.4907684326171875
2020-06-03,2024-12-22 13:40:28.993953,25.471024489421694,25.65999984741211,23,37,3117.4001945796585,3115.2493728359204,3115.0,3120.0,0.05826815984023074,0.06350061866858518,0.0011996401439351317,0.0012462782836087042,88047,73673,0.8367462832350904,319393,504674,1.5801035088433373,0.36557191011235957,0.36558212461695605,1.0000279411637325,1.2437172645582668,0.1889753579904152,1.7283601760864258
2020-06-10,2024-12-22 13:40:36.635587,27.628977218192972,27.56999969482422,30,37,3183.449825229587,3182.9497046423376,3185.0,3185.0,0.07231835199064039,0.07449058500208373,0.001299577682994302,0.0013695309891694502,29137,48664,1.6701788104471977,433811,834312,1.923215409475555,0.38490588235294115,0.36540228270412645,0.9493289124874148,1.2828423109537304,0.05897752336875328,1.5352184772491455
2020-06-11,2024-12-22 13:40:38.138236,40.73233908999865,40.790000915527344,29,36,3008.8498647699653,3009.299896755575,3010.0,3010.0,0.1568559232083074,0.15991360531966703,0.0013995102285464386,0.0014394818486978538,46933,125407,2.6720431253062875,443872,890275,2.005702094297455,0.44313518029903254,0.4463333333333333,1.0072171047943939,1.3835259927915056,0.05766182552869026,1.5024018287658691
2020-06-12,2024-12-22 13:40:39.866488,36.0257960134339,36.09000015258789,28,35,3033.0997838624294,3032.799689310872,3035.0,3035.0,0.12198287911295716,0.12585081366471285,0.0013995102285464386,0.0014161651673606451,49630,96226,1.9388676203908926,454146,908657,2.000803706297094,0.41838217109992804,0.4306200575125809,1.0292504969331735,1.3554818629804557,0.06420413915399337,1.7280702590942383
2020-06-15,2024-12-22 13:40:41.316585,34.394214659413116,34.400001525878906,25,32,3071.2001314647596,3070.650090303467,3070.0,3070.0,0.11060189716289566,0.1125352526382522,0.0014994377810918606,0.0015060994404115144,36005,70444,1.9565060408276629,461664,923868,2.001169681846538,0.4296188663967611,0.4355892307692308,1.0138968859131896,1.3214392283142657,0.005786866465790297,1.4499051570892334
2020-06-16,2024-12-22 13:40:42.852245,33.751255421138495,33.66999816894531,24,31,3125.350034446262,3124.7999750964163,3125.0,3125.0,0.10644440223347423,0.10901617544387075,0.0013995102285464386,0.0014028412274049544,45016,76288,1.6946863337480007,468683,933378,1.991491050454145,0.45356582827406755,0.44610884648742405,0.9835592072378574,1.2652164997398796,0.0812572521931827,1.5354695320129395
2020-06-17,2024-12-22 13:40:44.581137,33.51282679059457,33.470001220703125,30,37,3115.050005589535,3114.649950082041,3115.0,3115.0,0.10731770177006014,0.11191682077676883,0.001299577682994302,0.0013462134923023432,41695,110613,2.6529080225446697,499352,996879,1.996345263461446,0.4627875000000001,0.4434370508982036,0.9581871828824321,1.2818772171619206,0.04282556989144837,1.728715419769287
2020-06-18,2024-12-22 13:40:46.005594,32.9558895955958,32.939998626708984,29,36,3106.650178579203,3106.5502110844523,3105.0,3105.0,0.10296083474729135,0.10700234343562391,0.001299577682994302,0.0013195645915694565,43675,84097,1.9255180309101316,474708,986111,2.0773001508295628,0.43979315931593155,0.4351857785778578,0.9895237553370766,1.2661112076199676,0.01589096888681496,1.4242699146270752
2020-06-19,2024-12-22 13:40:47.516289,35.32916396738513,35.119998931884766,28,35,3068.849878521643,3068.59981487365,3070.0,3070.0,0.11705495380045851,0.12065447562164613,0.001299577682994302,0.0013162334540109814,52210,81281,1.5568090404137138,473403,891368,1.8828947007095433,0.4226734855136084,0.4321790166812994,1.0224890642386533,1.2577500289250578,0.20916503550036225,1.5105137825012207
2020-06-22,2024-12-22 13:40:48.996281,31.42093423451791,31.770000457763672,25,32,3120.40004090102,3120.3000389130425,3120.0,3120.0,0.08988656633719558,0.0946861013876285,0.0013995102285464386,0.0014061722207154813,34207,66083,1.9318560528546789,506047,1004417,1.984829472361263,0.4263035650623886,0.43421443850267377,1.018556901908919,1.2929878308478882,0.3490662232457602,1.4798057079315186
2020-06-23,2024-12-22 13:40:50.692164,31.237935245762603,31.3700008392334,24,31,3126.000083471596,3126.2001295606096,3125.0,3125.0,0.08890367722961089,0.0930316203935916,0.0011996401439351317,0.0012063028019025255,36788,57245,1.5560780689355225,516066,1015471,1.9677153697395295,0.4324091497227357,0.4333021256931608,1.0020651181201825,1.2737525822418294,0.13206559347079505,1.6956980228424072
2020-06-24,2024-12-22 13:40:52.176511,33.895707415291014,33.84000015258789,30,37,3057.949804405181,3057.799727383386,3060.0,3060.0,0.10884495611207505,0.1097803437159686,0.0010996976108709725,0.001169657908409228,53756,93474,1.7388570578168019,622849,1263164,2.028042109724829,0.4269106575963719,0.43533658352229776,1.019736977224617,1.2950886719537802,0.055707262703123206,1.4841687679290771
2020-06-25,2024-12-22 13:40:53.635933,32.346355647342,32.220001220703125,29,36,3078.2498089101096,3077.799700396261,3080.0,3080.0,0.09868510274680362,0.10125563605856136,0.001299577682994302,0.0013195645915694565,6843,22831,3.336402162794096,149030,307565,2.0637791048782126,0.4141263736263736,0.39946291208791207,0.9645918191346804,1.35008472695722,0.1263544266388763,1.459218978881836
2020-06-26,2024-12-22 13:40:55.306786,34.73662510327591,34.72999954223633,28,35,3016.2001170117023,3015.7000878776016,3015.0,3015.0,0.11349572420628862,0.11596495233104762,0.0011996401439351317,0.001249609537684258,28391,42664,1.5027297382973477,152085,325818,2.1423414537922874,0.40131557478368357,0.40437737948084057,1.0076294190645538,1.4065467173408603,0.006625561039584227,1.6706717014312744
2020-06-29,2024-12-22 13:40:56.774901,31.196334023631678,31.780000686645508,25,32,3055.500040173216,3054.8499845076467,3055.0,3055.0,0.09328446860536392,0.09185503798717569,0.0010996976108709725,0.001119686517027939,13936,40174,2.8827497129735935,121267,326206,2.689981610825699,0.4230330303030303,0.4185786363636364,0.9894703400909307,1.3124742556934104,0.5836666630138296,1.4676921367645264
2020-06-30,2024-12-22 13:40:58.348227,30.558818315645397,30.43000030517578,24,31,3091.5501416545058,3090.9001049527496,3090.0,3090.0,0.085242259254023,0.08889175642670676,0.001299577682994302,0.0013029088482941994,27105,29288,1.0805386460062718,163989,337463,2.0578392453152348,0.3997366619115549,0.40294436519258203,1.0080245411208664,1.3244883768260554,0.12881801046961527,1.5731422901153564
2020-07-01,2024-12-22 13:40:59.888501,28.673767831324128,28.6200008392334,30,37,3110.200020816757,3108.9998729067584,3110.0,3110.0,0.07789120689265373,0.08065415774993155,0.0011996401439351317,0.0011996401439351317,25251,31462,1.2459704566155796,192115,364592,1.8977799755354865,0.3920268518518518,0.38938229166666666,0.9932541350861738,1.2886677596721465,0.053766992090729104,1.5400922298431396
