ddate,timestamp,calculated_vix,market_vix,dte1,dte2,sigma1,sigma2,diff
2020-09-25,2024-12-26 03:45:50.835106,26.431253519484503,26.3799991607666,28,35,0.06677913927750295,0.07037453724181152,0.05125435871790174
2020-09-28,2024-12-26 03:45:50.902068,26.2017132937872,26.190000534057617,25,32,0.06452533447787685,0.06751258734275745,0.01171275972958341
2020-09-29,2024-12-26 03:45:50.975294,26.29288746647587,26.270000457763672,24,31,0.06544610356496071,0.06749942226504463,0.02288700871219973
2020-09-30,2024-12-26 03:45:51.049740,26.379057259590166,26.3700008392334,30,37,0.06770477791505547,0.08390867380474944,0.009056420356767347
2020-10-01,2024-12-26 03:45:51.117456,26.741658253164076,26.700000762939453,29,36,0.06661258997588644,0.08399425528576596,0.041657490224622507
2020-10-02,2024-12-26 03:45:51.186002,27.674233346618948,27.6299991607666,28,35,0.06783115517667285,0.08796468111369918,0.044234185852346286
2020-10-05,2024-12-26 03:45:51.255692,27.99906760218558,27.959999084472656,25,32,0.0601687770896394,0.08134527940383077,0.03906851771292352
2020-10-06,2024-12-26 03:45:51.323206,29.719367197705065,29.479999542236328,24,31,0.06538848121612763,0.08860859983807375,0.23936765546873673
2020-10-07,2024-12-26 03:45:51.395355,27.97133924301245,28.059999465942383,30,37,0.07612499861004533,0.07773199130299065,0.08866022292993136
2020-10-08,2024-12-26 03:45:51.460837,26.217792514275363,26.360000610351562,29,36,0.06662948893798093,0.06809448898248516,0.14220809607619955
2020-10-09,2024-12-26 03:45:51.524574,24.769017712713165,25.0,28,35,0.05893114120996588,0.06122348115911517,0.23098228728683523
2020-10-12,2024-12-26 03:45:51.591593,25.061475043736614,25.06999969482422,25,32,0.06118226100206642,0.06108758176822982,0.008524651087604695
2020-10-13,2024-12-26 03:45:51.655585,26.0132544371952,26.06999969482422,24,31,0.06631913056856129,0.06577776156499178,0.05674525762901794
2020-10-14,2024-12-26 03:45:51.732998,26.408053672946124,26.399999618530273,30,37,0.06785370474744681,0.06788500971240836,0.008054054415850942
2020-10-15,2024-12-26 03:45:51.808071,26.97292552794635,26.969999313354492,29,36,0.0708066909793978,0.07069453186280726,0.0029262145918593774
2020-10-16,2024-12-26 03:45:51.885338,27.447010525391185,27.40999984741211,28,35,0.07320252988875339,0.07348941483866527,0.03701067797907598
2020-10-19,2024-12-26 03:45:51.958045,29.24346476211785,29.18000030517578,25,32,0.08508413169572278,0.08330301043354853,0.06346445694206793
2020-10-20,2024-12-26 03:45:52.031241,29.437352419536676,29.350000381469727,24,31,0.08644967713021919,0.08475711375935718,0.08735203806694969
2020-10-21,2024-12-26 03:45:52.115015,28.700133610734785,28.649999618530273,30,37,0.08014355701044601,0.07908464543174148,0.0501339922045112
2020-10-22,2024-12-26 03:45:52.187326,28.195759550944256,28.110000610351562,29,36,0.07822841453077885,0.07654080440772083,0.08575894059269373
2020-10-23,2024-12-26 03:45:52.275672,27.61561934875965,27.549999237060547,28,35,0.0744152120214831,0.07377039077995638,0.0656201116991042
2020-10-26,2024-12-26 03:45:52.369004,32.47017218723866,32.459999084472656,25,32,0.10674798260756038,0.1016227194422494,0.010173102766003694
2020-10-27,2024-12-26 03:45:52.446498,33.500378750051865,33.349998474121094,24,31,0.11268523710522135,0.1087404861233287,0.15038027593077175
2020-10-28,2024-12-26 03:45:52.529727,40.54128022542119,40.279998779296875,30,37,0.15991739049562317,0.16020055680134487,0.2612814461243147
2020-10-29,2024-12-26 03:45:52.598292,37.796054626664976,37.59000015258789,29,36,0.1388747620001908,0.13956907477315522,0.2060544740770851
2020-10-30,2024-12-26 03:45:52.667692,38.23248375096698,38.02000045776367,28,35,0.14214115878755246,0.14238365624076585,0.21248329320330583
2020-11-02,2024-12-26 03:45:52.737554,37.255911234093595,37.130001068115234,25,32,0.1356992917484438,0.13508456148520656,0.12591016597836102
2020-11-03,2024-12-26 03:45:52.807711,35.64197809128437,35.54999923706055,24,31,0.1250441616573193,0.1236031951403956,0.09197885422382512
2020-11-04,2024-12-26 03:45:52.882251,29.57457641221332,29.56999969482422,30,37,0.08521678083525414,0.08647467897264892,0.0045767173891029245
2020-11-05,2024-12-26 03:45:52.948414,27.50491402394011,27.579999923706055,29,36,0.07336637567697868,0.07536180890123155,0.07508589976594493
2020-11-06,2024-12-26 03:45:53.019369,24.814475259481853,24.860000610351562,28,35,0.0590870884865811,0.06181387264854164,0.04552535086970977
2020-11-09,2024-12-26 03:45:53.084008,25.735380996380187,25.75,25,32,0.06280424427949065,0.0650705215848867,0.014619003619813498
2020-11-10,2024-12-26 03:45:53.146818,24.773999059015022,24.799999237060547,24,31,0.05854471719787842,0.05995989778785611,0.02600017804552479
2020-11-11,2024-12-26 03:45:53.230301,23.41752018285214,23.450000762939453,30,37,0.05342811652101312,0.05631567879789895,0.032480580087312916
2020-11-12,2024-12-26 03:45:53.309687,25.364884234602016,25.350000381469727,29,36,0.062372106489520386,0.06419688412941955,0.01488385313228946
2020-11-13,2024-12-26 03:45:53.394982,23.1173541657782,23.100000381469727,28,35,0.0513108649095481,0.053996857363652034,0.017353784308472342
2020-11-16,2024-12-26 03:45:53.470504,22.480291372179323,22.450000762939453,25,32,0.04702847611189704,0.049931880727629954,0.030290609239870037
2020-11-17,2024-12-26 03:45:53.577483,22.699495477817923,22.709999084472656,24,31,0.04728492749287458,0.05058105810294185,0.010503606654733488
2020-11-18,2024-12-26 03:45:53.663345,23.942648426126212,23.84000015258789,23,30,0.05298224498228798,0.05585119050515567,0.10264827353832118
2020-12-09,2024-12-26 03:45:54.401100,22.336541902992284,22.270000457763672,30,37,0.04860936333052417,0.048450209551460476,0.06654144522861216
2020-12-10,2024-12-26 03:45:54.479577,22.58237203501239,22.520000457763672,29,36,0.04979467384754196,0.049153416381439045,0.06237157724871878
2020-12-11,2024-12-26 03:45:54.565015,23.388721156984506,23.309999465942383,28,35,0.053094994600129015,0.05370259688334007,0.0787216910421229
2020-12-14,2024-12-26 03:45:54.639242,24.803406639639213,24.719999313354492,25,32,0.06089494015017964,0.05963847280392683,0.08340732628472125
2020-12-15,2024-12-26 03:45:54.717169,22.95026136013375,22.889999389648438,24,31,0.051004721092371495,0.05179914015978343,0.06026197048531401
2020-12-16,2024-12-26 03:45:54.794310,22.603679011403443,22.5,30,37,0.050220742592819605,0.05067818432568651,0.10367901140344316
2020-12-17,2024-12-26 03:45:54.872005,22.027120362244432,21.93000030517578,29,36,0.047558112747472236,0.04798216824768789,0.09712005706865057
2020-12-18,2024-12-26 03:45:54.952181,21.685073607870994,21.56999969482422,28,35,0.045698666220213575,0.04691414040758188,0.11507391304677483
2020-12-21,2024-12-26 03:45:55.029808,25.216842603310386,25.15999984741211,25,32,0.061979335054910954,0.062150812351034194,0.05684275589827692
2020-12-22,2024-12-26 03:45:55.103796,24.2272078462721,24.229999542236328,24,31,0.05670753955794642,0.05732945464908009,0.0027916959642269035
2020-12-23,2024-12-26 03:45:55.192912,23.372598537770898,23.309999465942383,30,37,0.05322333165542941,0.05600801649596833,0.06259907182851521
2020-12-24,2024-12-26 03:45:55.262304,21.627692017870135,21.530000686645508,29,36,0.04495991661374467,0.048552114365839776,0.09769133122462748
2020-12-28,2024-12-26 03:45:55.327659,21.70694752279483,21.700000762939453,25,32,0.04331283690578632,0.04672408121279551,0.006946759855377849
2020-12-29,2024-12-26 03:45:55.399409,23.06538741981919,23.079999923706055,24,31,0.048178818326248055,0.05230836607609536,0.01461250388686608
2020-12-30,2024-12-26 03:45:55.474742,22.75755397112563,22.770000457763672,30,37,0.05045906754791084,0.053576832177179,0.01244648663804071
2020-12-31,2024-12-26 03:45:55.543444,22.78006821285998,22.75,29,36,0.04992592327211302,0.05363450632507612,0.030068212859980292
2021-01-04,2024-12-26 03:45:55.616829,27.06262522661529,26.969999313354492,25,32,0.06970806660468983,0.07187390047220739,0.09262591326079672
2021-01-05,2024-12-26 03:45:55.684409,25.386763023404534,25.34000015258789,24,31,0.05917026628270563,0.06326245323553213,0.04676287081664299
2021-01-06,2024-12-26 03:45:55.754075,25.08796412092295,25.06999969482422,30,37,0.06132236528924984,0.0631243091440764,0.01796442609873239
2021-01-07,2024-12-26 03:45:55.817432,22.395074869062547,22.3700008392334,29,36,0.04849136085269092,0.05067713324006578,0.02507402982914897
2021-01-08,2024-12-26 03:45:55.880856,21.56095337882081,21.559999465942383,28,35,0.04428496803732976,0.04731797996232983,0.0009539128784261663
2021-01-11,2024-12-26 03:45:55.980661,24.148075611770622,24.079999923706055,25,32,0.05475485998618133,0.05746144331283614,0.06807568806456743
2021-01-12,2024-12-26 03:45:56.048311,23.342993569294556,23.329999923706055,24,31,0.05067282878203508,0.053402560650471206,0.012993645588501579
2021-01-13,2024-12-26 03:45:56.136860,22.242932935979056,22.209999084472656,30,37,0.04820278852882443,0.047667096086227725,0.03293385150639949
2021-01-14,2024-12-26 03:45:56.213124,23.289690732855185,23.25,29,36,0.05303599287134919,0.05192534153528925,0.03969073285518476
2021-01-15,2024-12-26 03:45:56.297355,24.401765272708463,24.34000015258789,28,35,0.05851566818460969,0.05700420560422073,0.06176512012057245
2021-01-19,2024-12-26 03:45:56.373727,23.357889063377655,23.239999771118164,24,31,0.05342877903827926,0.05312095481580185,0.11788929225949119
2021-01-20,2024-12-26 03:45:56.463311,21.600576512979817,21.579999923706055,30,37,0.04545888120419872,0.050206166370610185,0.02057658927376238
2021-01-21,2024-12-26 03:45:56.542580,21.36258581768285,21.31999969482422,29,36,0.04366431416861712,0.04834152765213609,0.04258612285862995
2021-01-22,2024-12-26 03:45:56.620835,21.943052785256,21.90999984741211,28,35,0.045176414983684646,0.050401780711164856,0.03305293784389107
2021-01-25,2024-12-26 03:45:56.693834,23.20100256834073,23.190000534057617,25,32,0.04797649860768013,0.05385044495361452,0.01100203428311275
2021-01-26,2024-12-26 03:45:56.766056,23.043038750877564,23.020000457763672,24,31,0.04706689164652704,0.05240626436058088,0.02303829311389194
2021-01-27,2024-12-26 03:45:56.842449,37.305800125230526,37.209999084472656,30,37,0.1355940947967832,0.13433945574769524,0.09580104075786977
2021-01-28,2024-12-26 03:45:56.909047,30.17420536548424,30.209999084472656,29,36,0.08823150917499109,0.09101935564694337,0.035793718988415435
2021-01-29,2024-12-26 03:45:56.980685,33.31180438127997,33.09000015258789,28,35,0.10677105113080985,0.11081657692428992,0.22180422869207916
2021-02-01,2024-12-26 03:45:57.049385,30.35881344792876,30.239999771118164,25,32,0.08614028283147136,0.0909463118306412,0.11881367681059629
2021-02-02,2024-12-26 03:45:57.116664,25.540470182193037,25.559999465942383,24,31,0.05802869984251263,0.06427260695193551,0.01952928374934615
2021-02-03,2024-12-26 03:45:57.185927,22.945947948963774,22.90999984741211,30,37,0.05129795664940723,0.05480470620147719,0.03594810155166428
2021-02-04,2024-12-26 03:45:57.251005,21.77745018148815,21.770000457763672,29,36,0.04561392257812623,0.04908490338512619,0.007449723724477053
2021-02-05,2024-12-26 03:45:57.323903,20.880312253960515,20.8700008392334,28,35,0.04102892192245687,0.045391585814115176,0.010311414727116386
2021-02-08,2024-12-26 03:45:57.394917,21.244828034320605,21.239999771118164,25,32,0.0407216474995128,0.04499703440212502,0.004828263202441008
2021-02-09,2024-12-26 03:45:57.481066,21.500365704295252,21.6299991607666,31,37,0.04611679924145135,0.05176127858725991,0.12963345647134972
2021-02-10,2024-12-26 03:45:57.553945,22.016130222126428,21.989999771118164,30,36,0.04722478927868643,0.05198799301807906,0.026130451008263833
2021-02-11,2024-12-26 03:45:57.635520,21.340360553160792,21.25,29,35,0.0435073614560069,0.048326955828247066,0.09036055316079228
2021-02-12,2024-12-26 03:45:57.717182,20.130847312656698,19.969999313354492,28,34,0.03763821745438956,0.042870491731491926,0.16084799930220584
2021-02-16,2024-12-26 03:45:57.800240,22.005598523335806,21.459999084472656,30,37,0.047598277650043964,0.052203465299273145,0.5455994388631495
2021-02-17,2024-12-26 03:45:57.884497,22.021959452932673,21.5,29,36,0.04685530194363614,0.051235931261035726,0.5219594529326734
2021-02-18,2024-12-26 03:45:57.976401,22.989083351600282,22.489999771118164,28,35,0.05064499200593778,0.05415045596418967,0.4990835804821181
2021-02-19,2024-12-26 03:45:58.064530,22.57307943495394,22.049999237060547,27,34,0.04829387936834012,0.05158391375565771,0.5230801978933926
2021-02-22,2024-12-26 03:45:58.151506,24.005500550193982,23.450000762939453,24,31,0.0534999491750944,0.05656451823280914,0.5554997872545293
2021-02-23,2024-12-26 03:45:58.239636,23.60252558382098,23.110000610351562,23,30,0.051044168655568295,0.0542756473657842,0.49252497346941837
2021-03-02,2024-12-26 03:45:58.533775,24.65845430077604,24.100000381469727,23,37,0.0576159497784079,0.060263463882058874,0.5584539193063129
2021-03-09,2024-12-26 03:45:58.857397,24.469524996072042,24.030000686645508,30,37,0.058336334309072264,0.06006961371216501,0.43952430942653464
2021-03-10,2024-12-26 03:45:58.931942,22.9949556403822,22.559999465942383,29,36,0.05106303622755838,0.053724392950124336,0.4349561744398187
2021-03-11,2024-12-26 03:45:59.006452,22.37475100665223,21.90999984741211,28,35,0.04781056483073484,0.05071697191216083,0.46475115924011945
2021-03-12,2024-12-26 03:45:59.094604,21.167493797797103,20.690000534057617,27,34,0.04170474806967427,0.04573069068451797,0.4774932637394862
2021-03-15,2024-12-26 03:45:59.174323,20.055328035539528,20.030000686645508,25,32,0.03606404785917663,0.040100897637467596,0.02532734889402022
2021-03-16,2024-12-26 03:45:59.252965,19.78801467774621,19.790000915527344,24,31,0.03510831105321979,0.03881726538067714,0.0019862377811321608
2021-03-17,2024-12-26 03:45:59.330256,19.25043355060557,19.229999542236328,30,37,0.03637587159619932,0.039807892497568255,0.020434008369242918
2021-03-18,2024-12-26 03:45:59.408965,21.57896526907882,21.579999923706055,29,36,0.04499369948608067,0.0488125557671336,0.001034654627233067
2021-03-19,2024-12-26 03:45:59.496053,21.05058538335502,20.950000762939453,28,35,0.041694093506253374,0.04597355670886685,0.10058462041556737
2021-03-22,2024-12-26 03:45:59.570712,18.90375191653357,18.8799991607666,25,32,0.03256026335533812,0.03557205138832763,0.023752755766967226
2021-03-23,2024-12-26 03:45:59.653505,20.376847007092618,20.299999237060547,24,31,0.03807935250763622,0.040755024486862995,0.07684777003207088
2021-03-24,2024-12-26 03:45:59.732850,21.25170354476411,21.200000762939453,30,37,0.043942855480982215,0.046068773954302304,0.051702781824655375
2021-03-25,2024-12-26 03:45:59.802858,19.86453460102007,19.809999465942383,29,36,0.03797109726399735,0.04044619066865344,0.05453513507768548
2021-03-26,2024-12-26 03:45:59.874281,18.875501002857074,18.860000610351562,28,35,0.03372742519439547,0.03655262560131179,0.01550039250551194
2021-03-29,2024-12-26 03:45:59.942323,20.75257625389236,20.739999771118164,25,32,0.039975359106122245,0.04250963019794707,0.012576482774196762
2021-03-30,2024-12-26 03:46:00.014577,19.60709538299462,19.610000610351562,24,31,0.03478741019191792,0.03774510274039545,0.0029052273569440956
2021-03-31,2024-12-26 03:46:00.092761,19.424566011453205,19.399999618530273,30,37,0.03671160954161869,0.038039563061848955,0.024566392922931612
2021-04-01,2024-12-26 03:46:00.167219,17.308119150137173,17.329999923706055,29,36,0.028785187243548567,0.03090793417811006,0.021880773568881295
2021-04-05,2024-12-26 03:46:00.233367,17.87904701217075,17.90999984741211,25,32,0.029763522053049142,0.03152335913050219,0.030952835241357946
2021-04-06,2024-12-26 03:46:00.302807,18.11104331574858,18.1200008392334,24,31,0.030348390570639913,0.03211809419116471,0.008957523484816932
2021-04-07,2024-12-26 03:46:00.374802,17.140244014507196,17.15999984741211,30,37,0.028584774960990798,0.030216056451087644,0.019755832904913007
2021-04-08,2024-12-26 03:46:00.446247,16.954014616799174,16.950000762939453,29,36,0.02773457902647499,0.02909650312453623,0.004013853859721195
2021-04-09,2024-12-26 03:46:00.519331,16.686488366717068,16.690000534057617,28,35,0.026527477407940377,0.028225657413295697,0.003512167340549155
2021-04-12,2024-12-26 03:46:00.598728,16.89327927805289,16.90999984741211,25,32,0.026549317432253423,0.028150208199547336,0.01672056935921873
2021-04-13,2024-12-26 03:46:00.664680,16.639007818310514,16.649999618530273,24,31,0.025197669963271756,0.02716359197545821,0.01099180021975954
2021-04-14,2024-12-26 03:46:00.746329,16.991056200730142,16.989999771118164,30,37,0.028089339646998186,0.029343706483661,0.0010564296119781602
2021-04-15,2024-12-26 03:46:00.824423,16.585691711892874,16.56999969482422,29,36,0.026576874204166382,0.0278845286360399,0.015692017068655417
2021-04-16,2024-12-26 03:46:00.900449,16.257751731262704,16.25,28,35,0.025210946695304447,0.026735248882183642,0.007751731262704453
2021-04-19,2024-12-26 03:46:00.981992,17.30720968053793,17.290000915527344,25,32,0.02787874980265157,0.029788422709013267,0.017208765010586546
